"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"13/01/2025","605","650","650","605","3,43M","-6,20%"
"10/01/2025","645","665","690","625","2,32M","-3,01%"
"09/01/2025","665","700","705","660","1,83M","-3,62%"
"08/01/2025","690","690","730","690","3,94M","0,00%"
"07/01/2025","690","780","795","690","12,82M","-9,80%"
"06/01/2025","765","650","775","650","28,24M","17,69%"
"03/01/2025","650","640","660","635","694,90K","2,36%"
"02/01/2025","635","605","710","605","7,12M","4,96%"
"30/12/2024","605","610","620","595","941,80K","-0,82%"
"27/12/2024","610","600","620","600","335,50K","1,67%"
"24/12/2024","600","600","605","595","623,60K","0,00%"
"23/12/2024","600","590","610","590","249,20K","1,69%"
"20/12/2024","590","600","600","590","287,40K","0,00%"
"19/12/2024","590","595","605","590","939,80K","-2,48%"
"18/12/2024","605","605","625","600","292,10K","0,00%"
"17/12/2024","605","610","620","600","378,60K","-0,82%"
"16/12/2024","610","635","635","605","755,40K","-3,94%"
"13/12/2024","635","645","645","630","207,10K","-0,78%"
"12/12/2024","640","645","655","630","248,40K","0,00%"
"11/12/2024","640","640","650","630","422,50K","0,00%"
"10/12/2024","640","670","675","625","2,07M","-3,03%"
"09/12/2024","660","630","675","630","1,20M","4,76%"
"06/12/2024","630","620","640","620","248,30K","1,61%"
"05/12/2024","620","635","640","615","484,70K","-2,36%"
"04/12/2024","635","605","640","600","761,70K","5,83%"
"03/12/2024","600","605","610","600","299,70K","-0,83%"
"02/12/2024","605","605","615","600","782,20K","0,00%"
"29/11/2024","605","610","610","600","488,30K","-0,82%"
"28/11/2024","610","605","615","600","532,70K","1,67%"
"26/11/2024","600","610","620","600","538,20K","-1,64%"
"25/11/2024","610","610","625","600","601,70K","0,00%"
"22/11/2024","610","610","615","605","303,00K","0,00%"
"21/11/2024","610","615","630","605","418,50K","0,00%"
"20/11/2024","610","595","640","595","503,90K","2,52%"
"19/11/2024","595","590","615","590","553,20K","0,85%"
"18/11/2024","590","600","610","590","434,20K","-1,67%"
"15/11/2024","600","625","625","600","285,50K","-0,83%"
"14/11/2024","605","630","635","605","343,70K","-2,42%"
"13/11/2024","620","620","630","615","384,50K","0,00%"
"12/11/2024","620","610","625","600","385,70K","2,48%"
"11/11/2024","605","605","635","600","824,00K","0,00%"
"08/11/2024","605","615","635","605","780,60K","-2,42%"
"07/11/2024","620","635","650","620","597,20K","-2,36%"
"06/11/2024","635","645","660","635","454,00K","-0,78%"
"05/11/2024","640","650","665","630","786,60K","-1,54%"
"04/11/2024","650","680","680","620","1,53M","-4,41%"
"01/11/2024","680","690","695","665","776,20K","-1,45%"
"31/10/2024","690","710","715","690","249,40K","-0,72%"
"30/10/2024","695","700","705","690","561,50K","-0,71%"
"29/10/2024","700","690","725","685","1,05M","1,45%"
"28/10/2024","690","700","705","685","1,64M","-1,43%"
"25/10/2024","700","705","725","690","994,90K","-0,71%"
"24/10/2024","705","710","710","700","1,52M","-0,70%"
"23/10/2024","710","720","720","705","1,46M","-1,39%"
"22/10/2024","720","740","740","710","1,52M","-0,69%"
"21/10/2024","725","725","730","720","758,20K","0,00%"
"18/10/2024","725","725","735","720","965,90K","0,00%"
"17/10/2024","725","725","740","725","1,11M","0,00%"
"16/10/2024","725","725","730","720","814,30K","0,00%"
"15/10/2024","725","720","730","710","776,40K","1,40%"
"14/10/2024","715","725","730","710","1,60M","-1,38%"
"11/10/2024","725","715","725","710","622,70K","2,11%"
"10/10/2024","710","725","735","710","1,26M","-1,39%"
"09/10/2024","720","735","735","720","1,40M","0,00%"
"08/10/2024","720","725","740","715","2,11M","-0,69%"
"07/10/2024","725","760","765","680","3,72M","-3,33%"
"04/10/2024","750","770","780","750","1,45M","-2,60%"
"03/10/2024","770","780","795","760","2,72M","-1,28%"
"02/10/2024","780","830","840","770","5,65M","-6,02%"
"01/10/2024","830","850","860","800","5,74M","-1,78%"
"30/09/2024","845","820","905","820","27,75M","3,68%"
"27/09/2024","815","765","825","765","6,93M","6,54%"
"26/09/2024","765","765","815","760","6,07M","0,00%"
"25/09/2024","765","750","845","745","21,99M","2,00%"
"24/09/2024","750","755","765","745","800,30K","-0,66%"
"23/09/2024","755","745","770","735","1,63M","1,34%"
"20/09/2024","745","755","760","740","781,40K","-1,32%"
"19/09/2024","755","755","775","745","2,03M","0,00%"
"18/09/2024","755","760","765","750","1,60M","0,67%"
"17/09/2024","750","720","785","720","4,14M","2,04%"
"13/09/2024","735","740","755","735","1,01M","-0,68%"
"12/09/2024","740","745","755","730","1,05M","0,00%"
"11/09/2024","740","750","760","730","2,15M","-1,33%"
"10/09/2024","750","725","765","725","4,61M","4,17%"
"09/09/2024","720","740","750","720","1,68M","-2,04%"
